"zeitpunkt","bruttolastgang","status"
"2020-07-08T05:00",51147.031807,"E"
"2020-07-08T05:15",52982.378112,"E"
"2020-07-08T05:30",54186.779081,"E"
"2020-07-08T05:45",55105.280616,"E"
"2020-07-08T06:00",57298.926506,"E"
"2020-07-08T06:15",60457.472452,"E"
"2020-07-08T06:30",62793.762212,"E"
"2020-07-08T06:45",65664.731239,"E"
"2020-07-08T07:00",67571.677938,"E"
"2020-07-08T07:15",71411.101798,"E"
"2020-07-08T07:30",73598.397332,"E"
"2020-07-08T07:45",75752.559270,"E"
"2020-07-08T08:00",78420.968231,"E"
"2020-07-08T08:15",80780.555706,"E"
"2020-07-08T08:30",82281.142266,"E"
"2020-07-08T08:45",83383.613727,"E"
"2020-07-08T09:00",85051.712165,"E"
"2020-07-08T09:15",85624.558474,"E"
"2020-07-08T09:30",86628.299527,"E"
"2020-07-08T09:45",88253.248791,"E"
"2020-07-08T10:00",89259.789646,"E"
"2020-07-08T10:15",90158.016124,"E"
"2020-07-08T10:30",90935.912026,"E"
"2020-07-08T10:45",91468.512818,"E"
"2020-07-08T11:00",92184.888436,"E"
"2020-07-08T11:15",92431.251352,"E"
"2020-07-08T11:30",93258.619698,"E"
"2020-07-08T11:45",94648.330003,"E"
"2020-07-08T12:00",95616.198340,"E"
"2020-07-08T12:15",96004.343597,"E"
"2020-07-08T12:30",94689.628721,"E"
"2020-07-08T12:45",94022.017478,"E"
"2020-07-08T13:00",94070.079848,"E"
"2020-07-08T13:15",94111.500825,"E"
"2020-07-08T13:30",92931.393778,"E"
"2020-07-08T13:45",92059.476677,"E"
"2020-07-08T14:00",92278.755123,"E"
"2020-07-08T14:15",91933.014518,"E"
"2020-07-08T14:30",92089.927091,"E"
"2020-07-08T14:45",91564.382573,"E"
"2020-07-08T15:00",90525.075745,"E"
"2020-07-08T15:15",90105.398956,"E"
"2020-07-08T15:30",90026.650780,"E"
"2020-07-08T15:45",89600.492775,"E"
"2020-07-08T16:00",89746.084184,"E"
"2020-07-08T16:15",89371.685442,"E"
"2020-07-08T16:30",89139.632977,"E"
"2020-07-08T16:45",88769.575015,"E"
"2020-07-08T17:00",88729.611979,"E"
"2020-07-08T17:15",87903.868559,"E"
"2020-07-08T17:30",87474.146870,"E"
"2020-07-08T17:45",86994.716063,"E"
"2020-07-08T18:00",87676.813805,"E"
"2020-07-08T18:15",87772.590198,"E"
"2020-07-08T18:30",87313.150742,"E"
"2020-07-08T18:45",86273.039291,"E"
"2020-07-08T19:00",85833.698634,"E"
"2020-07-08T19:15",84756.543127,"E"
"2020-07-08T19:30",83689.548613,"E"
"2020-07-08T19:45",82621.080024,"E"
"2020-07-08T20:00",81911.678155,"E"
"2020-07-08T20:15",79821.856030,"E"
"2020-07-08T20:30",78582.318333,"E"
"2020-07-08T20:45",76886.428225,"E"
"2020-07-08T21:00",75798.622999,"E"
"2020-07-08T21:15",74287.778012,"E"
"2020-07-08T21:30",73362.152083,"E"
"2020-07-08T21:45",73265.558193,"E"
"2020-07-08T22:00",72834.170793,"E"
"2020-07-08T22:15",71134.507123,"E"
"2020-07-08T22:30",69931.494170,"E"
"2020-07-08T22:45",67963.626689,"E"
"2020-07-08T23:00",66555.432296,"E"
"2020-07-08T23:15",64320.592723,"E"
"2020-07-08T23:30",62716.788870,"E"
"2020-07-08T23:45",61529.696767,"E"
"2020-07-09T00:00",60025.656081,"E"
"2020-07-09T00:15",63533.092750,"E"
"2020-07-09T00:30",62356.663632,"E"
"2020-07-09T00:45",60602.497862,"E"
"2020-07-09T01:00",58789.493945,"E"
"2020-07-09T01:15",56808.167847,"E"
"2020-07-09T01:30",55548.432496,"E"
"2020-07-09T01:45",54533.094174,"E"
"2020-07-09T02:00",53945.844528,"E"
"2020-07-09T02:15",56574.482368,"E"
"2020-07-09T02:30",55883.626480,"E"
"2020-07-09T02:45",54823.786097,"E"
"2020-07-09T03:00",53991.274153,"E"
"2020-07-09T03:15",53431.881597,"E"
"2020-07-09T03:30",52869.991378,"E"
"2020-07-09T03:45",52457.413021,"E"
"2020-07-09T04:00",51970.090536,"E"
"2020-07-09T04:15",52136.204890,"E"
"2020-07-09T04:30",52114.033104,"E"
"2020-07-09T04:45",52130.436238,"E"
"2020-07-09T05:00",52455.314998,"E"
"2020-07-09T05:15",54352.520624,"E"
"2020-07-09T05:30",55451.893876,"E"
"2020-07-09T05:45",55748.067385,"E"
"2020-07-09T06:00",57263.901333,"E"
"2020-07-09T06:15",60595.831275,"E"
"2020-07-09T06:30",62869.771552,"E"
"2020-07-09T06:45",65658.177268,"E"
"2020-07-09T07:00",67845.548361,"E"
"2020-07-09T07:15",72094.792764,"E"
"2020-07-09T07:30",74802.646265,"E"
"2020-07-09T07:45",77228.314336,"E"
"2020-07-09T08:00",79210.734616,"E"
"2020-07-09T08:15",82202.728295,"E"
"2020-07-09T08:30",83598.300232,"E"
"2020-07-09T08:45",85145.346254,"E"
"2020-07-09T09:00",86106.503266,"E"
"2020-07-09T09:15",87404.409562,"E"
"2020-07-09T09:30",88393.243929,"E"
"2020-07-09T09:45",89632.680084,"E"
"2020-07-09T10:00",91062.506464,"E"
"2020-07-09T10:15",92643.942718,"E"
"2020-07-09T10:30",93701.121574,"E"
"2020-07-09T10:45",94472.921773,"E"
"2020-07-09T11:00",95247.052554,"E"
"2020-07-09T11:15",95677.134877,"E"
"2020-07-09T11:30",97282.034913,"E"
"2020-07-09T11:45",97508.542317,"E"
"2020-07-09T12:00",98232.439034,"E"
"2020-07-09T12:15",98394.595387,"E"
"2020-07-09T12:30",97684.128874,"E"
"2020-07-09T12:45",97057.985662,"E"
"2020-07-09T13:00",96704.020528,"E"
"2020-07-09T13:15",97001.034585,"E"
"2020-07-09T13:30",96745.499951,"E"
"2020-07-09T13:45",96507.798355,"E"
"2020-07-09T14:00",95988.186167,"E"
"2020-07-09T14:15",94908.486646,"E"
"2020-07-09T14:30",94510.130116,"E"
"2020-07-09T14:45",94219.070221,"E"
"2020-07-09T15:00",93777.920388,"E"
"2020-07-09T15:15",93062.011043,"E"
"2020-07-09T15:30",92573.721785,"E"
"2020-07-09T15:45",92358.616247,"E"
"2020-07-09T16:00",92854.821044,"E"
"2020-07-09T16:15",92441.720320,"E"
"2020-07-09T16:30",92349.130837,"E"
"2020-07-09T16:45",91863.395891,"E"
"2020-07-09T17:00",91931.284683,"E"
"2020-07-09T17:15",91226.714927,"E"
"2020-07-09T17:30",91156.072378,"E"
"2020-07-09T17:45",90481.031118,"E"
"2020-07-09T18:00",90779.627099,"E"
"2020-07-09T18:15",89775.496017,"E"
"2020-07-09T18:30",89709.315028,"E"
"2020-07-09T18:45",89177.808809,"E"
"2020-07-09T19:00",88209.461324,"E"
"2020-07-09T19:15",87056.512319,"E"
"2020-07-09T19:30",86281.746112,"E"
"2020-07-09T19:45",85247.504046,"E"
"2020-07-09T20:00",84268.756546,"E"
"2020-07-09T20:15",82332.603622,"E"
"2020-07-09T20:30",80688.664431,"E"
"2020-07-09T20:45",79089.610807,"E"
"2020-07-09T21:00",77833.687273,"E"
"2020-07-09T21:15",76451.123613,"E"
"2020-07-09T21:30",75767.419372,"E"
"2020-07-09T21:45",75218.611263,"E"
"2020-07-09T22:00",74914.616148,"E"
"2020-07-09T22:15",73925.113152,"E"
"2020-07-09T22:30",72402.380841,"E"
"2020-07-09T22:45",70136.169958,"E"
"2020-07-09T23:00",68509.801368,"E"
"2020-07-09T23:15",66802.715438,"E"
"2020-07-09T23:30",65188.078036,"E"
"2020-07-09T23:45",64342.982345,"E"
"2020-07-10T00:00",62648.000099,"E"
"2020-07-10T00:15",65654.888336,"E"
"2020-07-10T00:30",64705.589289,"E"
"2020-07-10T00:45",62651.148698,"E"
"2020-07-10T01:00",60550.905741,"E"
"2020-07-10T01:15",58916.736316,"E"
"2020-07-10T01:30",58234.470554,"E"
"2020-07-10T01:45",57723.396300,"E"
"2020-07-10T02:00",56852.215531,"E"
"2020-07-10T02:15",59528.149338,"E"
"2020-07-10T02:30",58766.515859,"E"
"2020-07-10T02:45",57700.224609,"E"
"2020-07-10T03:00",56492.457216,"E"
"2020-07-10T03:15",55783.074906,"E"
"2020-07-10T03:30",55239.125577,"E"
"2020-07-10T03:45",54482.577671,"E"
"2020-07-10T04:00",54233.444043,"E"
"2020-07-10T04:15",54233.676601,"E"
"2020-07-10T04:30",53993.589940,"E"
"2020-07-10T04:45",54151.758533,"E"
"2020-07-10T05:00",54426.513990,"E"
"2020-07-10T05:15",56288.575422,"E"
"2020-07-10T05:30",57678.409525,"E"
"2020-07-10T05:45",58115.063203,"E"
"2020-07-10T06:00",60169.084353,"E"
"2020-07-10T06:15",63686.453494,"E"
"2020-07-10T06:30",65815.041823,"E"
"2020-07-10T06:45",68340.407687,"E"
"2020-07-10T07:00",70819.765868,"E"
"2020-07-10T07:15",74931.598603,"E"
"2020-07-10T07:30",77352.737945,"E"
"2020-07-10T07:45",79641.302648,"E"
"2020-07-10T08:00",81987.006927,"E"
"2020-07-10T08:15",84515.122178,"E"
"2020-07-10T08:30",85847.069697,"E"
"2020-07-10T08:45",87946.301719,"E"
"2020-07-10T09:00",89128.719717,"E"
"2020-07-10T09:15",90538.268909,"E"
"2020-07-10T09:30",91980.788669,"E"
"2020-07-10T09:45",93400.117559,"E"
"2020-07-10T10:00",94727.642494,"E"
"2020-07-10T10:15",96513.161557,"E"
"2020-07-10T10:30",97583.239193,"E"
"2020-07-10T10:45",97718.077281,"E"
"2020-07-10T11:00",98172.334841,"E"
"2020-07-10T11:15",97637.706224,"E"
"2020-07-10T11:30",97448.131229,"E"
"2020-07-10T11:45",97890.907124,"E"
"2020-07-10T12:00",98864.130831,"E"
"2020-07-10T12:15",98987.461458,"E"
"2020-07-10T12:30",98155.068164,"E"
"2020-07-10T12:45",97965.753820,"E"
"2020-07-10T13:00",97897.235376,"E"
"2020-07-10T13:15",98678.268380,"E"
"2020-07-10T13:30",98644.620470,"E"
"2020-07-10T13:45",97382.242774,"E"
"2020-07-10T14:00",96998.750581,"E"
"2020-07-10T14:15",96665.810935,"E"
"2020-07-10T14:30",96503.590713,"E"
"2020-07-10T14:45",95826.406711,"E"
"2020-07-10T15:00",94683.138314,"E"
"2020-07-10T15:15",94362.744569,"E"
"2020-07-10T15:30",93694.037263,"E"
"2020-07-10T15:45",93165.760431,"E"
"2020-07-10T16:00",92934.313371,"E"
"2020-07-10T16:15",92612.061244,"E"
"2020-07-10T16:30",92299.444474,"E"
"2020-07-10T16:45",92005.919175,"E"
"2020-07-10T17:00",92049.067793,"E"
"2020-07-10T17:15",91487.067856,"E"
"2020-07-10T17:30",90823.664202,"E"
"2020-07-10T17:45",90507.835640,"E"
"2020-07-10T18:00",90029.001504,"E"
"2020-07-10T18:15",89095.578294,"E"
"2020-07-10T18:30",89176.190350,"E"
"2020-07-10T18:45",88295.924005,"E"
"2020-07-10T19:00",87944.731791,"E"
"2020-07-10T19:15",86064.123804,"E"
"2020-07-10T19:30",84763.491641,"E"
"2020-07-10T19:45",83611.402678,"E"
"2020-07-10T20:00",82694.971361,"E"
"2020-07-10T20:15",80421.355451,"E"
"2020-07-10T20:30",79073.341024,"E"
"2020-07-10T20:45",77967.443553,"E"
"2020-07-10T21:00",77588.104764,"E"
"2020-07-10T21:15",76361.293413,"E"
"2020-07-10T21:30",76212.537405,"E"
"2020-07-10T21:45",75230.481112,"E"
"2020-07-10T22:00",74024.337593,"E"
"2020-07-10T22:15",72409.703272,"E"
"2020-07-10T22:30",70711.810882,"E"
"2020-07-10T22:45",68602.696403,"E"
"2020-07-10T23:00",67321.141989,"E"
"2020-07-10T23:15",65906.324391,"E"
"2020-07-10T23:30",64770.754599,"E"
"2020-07-10T23:45",63658.602991,"E"
"2020-07-11T00:00",62646.229007,"E"
"2020-07-11T00:15",65827.782428,"E"
"2020-07-11T00:30",64916.049028,"E"
"2020-07-11T00:45",63029.670340,"E"
"2020-07-11T01:00",61014.716490,"E"
"2020-07-11T01:15",58881.432079,"E"
"2020-07-11T01:30",57361.162038,"E"
"2020-07-11T01:45",56282.458252,"E"
"2020-07-11T02:00",55256.083472,"E"
"2020-07-11T02:15",57710.878666,"E"
"2020-07-11T02:30",56464.068126,"E"
"2020-07-11T02:45",55625.196981,"E"
"2020-07-11T03:00",54704.852074,"E"
"2020-07-11T03:15",54156.720489,"E"
"2020-07-11T03:30",53432.160081,"E"
"2020-07-11T03:45",52755.416243,"E"
"2020-07-11T04:00",52270.363574,"E"
"2020-07-11T04:15",52386.531792,"E"
"2020-07-11T04:30",52029.732075,"E"
"2020-07-11T04:45",52029.437936,"E"
"2020-07-11T05:00",52244.251589,"E"
"2020-07-11T05:15",53340.513820,"E"
"2020-07-11T05:30",54360.561313,"E"
"2020-07-11T05:45",54899.355580,"E"
"2020-07-11T06:00",55427.547942,"E"
"2020-07-11T06:15",55533.402179,"E"
"2020-07-11T06:30",56055.393359,"E"
"2020-07-11T06:45",56504.958415,"E"
"2020-07-11T07:00",57800.308813,"E"
"2020-07-11T07:15",59331.833357,"E"
"2020-07-11T07:30",60350.493590,"E"
"2020-07-11T07:45",61471.239418,"E"
"2020-07-11T08:00",62384.145135,"E"
"2020-07-11T08:15",64165.121243,"E"
"2020-07-11T08:30",65357.472092,"E"
"2020-07-11T08:45",66437.629539,"E"
"2020-07-11T09:00",67905.513809,"E"
"2020-07-11T09:15",69480.368830,"E"
"2020-07-11T09:30",70414.740095,"E"
"2020-07-11T09:45",70971.207269,"E"
"2020-07-11T10:00",72549.664970,"E"
"2020-07-11T10:15",74319.171497,"E"
"2020-07-11T10:30",75154.651022,"E"
"2020-07-11T10:45",75694.721730,"E"
"2020-07-11T11:00",75671.442756,"E"
"2020-07-11T11:15",76160.297588,"E"
"2020-07-11T11:30",76871.770156,"E"
"2020-07-11T11:45",77630.787024,"E"
"2020-07-11T12:00",77543.818686,"E"
"2020-07-11T12:15",77632.016614,"E"
"2020-07-11T12:30",77407.351515,"E"
"2020-07-11T12:45",77917.408670,"E"
"2020-07-11T13:00",77482.278149,"E"
"2020-07-11T13:15",77282.547584,"E"
"2020-07-11T13:30",77179.165345,"E"
"2020-07-11T13:45",76891.729990,"E"
"2020-07-11T14:00",76347.343693,"E"
"2020-07-11T14:15",76287.220149,"E"
"2020-07-11T14:30",75460.403915,"E"
"2020-07-11T14:45",75232.389238,"E"
"2020-07-11T15:00",75089.985166,"E"
"2020-07-11T15:15",74352.564383,"E"
"2020-07-11T15:30",73990.011365,"E"
"2020-07-11T15:45",73593.171481,"E"
"2020-07-11T16:00",72926.621298,"E"
"2020-07-11T16:15",73374.634718,"E"
"2020-07-11T16:30",73302.871784,"E"
"2020-07-11T16:45",73018.063740,"E"
"2020-07-11T17:00",72710.646150,"E"
"2020-07-11T17:15",72696.421096,"E"
"2020-07-11T17:30",73097.332887,"E"
"2020-07-11T17:45",73370.167915,"E"
"2020-07-11T18:00",73434.631513,"E"
"2020-07-11T18:15",73626.525850,"E"
"2020-07-11T18:30",73488.772699,"E"
"2020-07-11T18:45",73325.129292,"E"
"2020-07-11T19:00",73148.684036,"E"
"2020-07-11T19:15",72809.184706,"E"
"2020-07-11T19:30",72764.617177,"E"
"2020-07-11T19:45",72565.753509,"E"
"2020-07-11T20:00",72161.999250,"E"
"2020-07-11T20:15",71320.330181,"E"
"2020-07-11T20:30",70186.778203,"E"
"2020-07-11T20:45",69314.897172,"E"
"2020-07-11T21:00",68463.980525,"E"
"2020-07-11T21:15",67965.697580,"E"
"2020-07-11T21:30",67291.352513,"E"
"2020-07-11T21:45",67434.403147,"E"
"2020-07-11T22:00",67074.578289,"E"
"2020-07-11T22:15",66841.900798,"E"
"2020-07-11T22:30",65618.409929,"E"
"2020-07-11T22:45",64557.066042,"E"
"2020-07-11T23:00",63605.098161,"E"
"2020-07-11T23:15",62417.792972,"E"
"2020-07-11T23:30",60930.549221,"E"
"2020-07-11T23:45",60142.424430,"E"
"2020-07-12T00:00",59376.827971,"E"
"2020-07-12T00:15",63093.129928,"E"
"2020-07-12T00:30",61936.552277,"E"
"2020-07-12T00:45",60092.382152,"E"
"2020-07-12T01:00",58198.831929,"E"
"2020-07-12T01:15",56403.506467,"E"
"2020-07-12T01:30",54936.626766,"E"
"2020-07-12T01:45",54047.605986,"E"
"2020-07-12T02:00",53122.248290,"E"
"2020-07-12T02:15",55485.562171,"E"
"2020-07-12T02:30",54410.490988,"E"
"2020-07-12T02:45",52898.330523,"E"
"2020-07-12T03:00",52059.750059,"E"
"2020-07-12T03:15",51496.148853,"E"
"2020-07-12T03:30",50894.169144,"E"
"2020-07-12T03:45",50357.724817,"E"
"2020-07-12T04:00",49779.900635,"E"
"2020-07-12T04:15",49672.056251,"E"
"2020-07-12T04:30",49327.276984,"E"
"2020-07-12T04:45",49285.680626,"E"
"2020-07-12T05:00",49063.992580,"E"
"2020-07-12T05:15",50099.819671,"E"
"2020-07-12T05:30",50495.337397,"E"
"2020-07-12T05:45",49674.229664,"E"
"2020-07-12T06:00",49427.372602,"E"
"2020-07-12T06:15",49779.698779,"E"
"2020-07-12T06:30",50058.704782,"E"
"2020-07-12T06:45",50248.606277,"E"
"2020-07-12T07:00",50927.156955,"E"
"2020-07-12T07:15",51267.022890,"E"
"2020-07-12T07:30",51834.813743,"E"
"2020-07-12T07:45",52470.773104,"E"
"2020-07-12T08:00",53166.537958,"E"
"2020-07-12T08:15",54433.271277,"E"
"2020-07-12T08:30",55314.417123,"E"
"2020-07-12T08:45",56082.854884,"E"
"2020-07-12T09:00",57305.293152,"E"
"2020-07-12T09:15",58624.214867,"E"
"2020-07-12T09:30",59619.771664,"E"
"2020-07-12T09:45",60467.063015,"E"
"2020-07-12T10:00",61651.545467,"E"
"2020-07-12T10:15",62747.769400,"E"
"2020-07-12T10:30",63525.834002,"E"
"2020-07-12T10:45",63885.787712,"E"
"2020-07-12T11:00",64545.698680,"E"
"2020-07-12T11:15",65213.433068,"E"
"2020-07-12T11:30",65610.862637,"E"
"2020-07-12T11:45",65784.789219,"E"
"2020-07-12T12:00",66085.703620,"E"
"2020-07-12T12:15",66520.923358,"E"
"2020-07-12T12:30",66832.810769,"E"
"2020-07-12T12:45",66360.559512,"E"
"2020-07-12T13:00",66486.898059,"E"
"2020-07-12T13:15",66035.651190,"E"
"2020-07-12T13:30",66007.291830,"E"
"2020-07-12T13:45",65300.401388,"E"
"2020-07-12T14:00",64897.866404,"E"
"2020-07-12T14:15",64668.287868,"E"
"2020-07-12T14:30",64487.079570,"E"
"2020-07-12T14:45",64006.819668,"E"
"2020-07-12T15:00",63760.858340,"E"
"2020-07-12T15:15",63662.862137,"E"
"2020-07-12T15:30",63424.920458,"E"
"2020-07-12T15:45",62874.921754,"E"
"2020-07-12T16:00",63013.022202,"E"
"2020-07-12T16:15",63045.303292,"E"
"2020-07-12T16:30",62981.962469,"E"
"2020-07-12T16:45",62862.707296,"E"
"2020-07-12T17:00",63274.718148,"E"
"2020-07-12T17:15",63616.303380,"E"
"2020-07-12T17:30",64214.639080,"E"
"2020-07-12T17:45",64814.775879,"E"
"2020-07-12T18:00",65404.596145,"E"
"2020-07-12T18:15",65621.501848,"E"
"2020-07-12T18:30",66125.752678,"E"
"2020-07-12T18:45",66582.874617,"E"
"2020-07-12T19:00",67167.029447,"E"
"2020-07-12T19:15",67118.938933,"E"
"2020-07-12T19:30",66877.693228,"E"
"2020-07-12T19:45",66612.128605,"E"
"2020-07-12T20:00",66280.269723,"E"
"2020-07-12T20:15",66434.762557,"E"
"2020-07-12T20:30",66430.744407,"E"
"2020-07-12T20:45",65728.163687,"E"
"2020-07-12T21:00",65281.854137,"E"
"2020-07-12T21:15",65113.857715,"E"
"2020-07-12T21:30",65343.793669,"E"
"2020-07-12T21:45",66182.554135,"E"
"2020-07-12T22:00",65889.003857,"E"
"2020-07-12T22:15",65872.985938,"E"
"2020-07-12T22:30",65373.998459,"E"
"2020-07-12T22:45",63708.042014,"E"
"2020-07-12T23:00",62629.053157,"E"
"2020-07-12T23:15",60948.559179,"E"
"2020-07-12T23:30",59896.292242,"E"
"2020-07-12T23:45",58733.855164,"E"
"2020-07-13T00:00",57509.298453,"E"
"2020-07-13T00:15",56488.581327,"E"
"2020-07-13T00:30",55682.901027,"E"
"2020-07-13T00:45",54392.984976,"E"
"2020-07-13T01:00",52930.894371,"E"
"2020-07-13T01:15",52087.124092,"E"
"2020-07-13T01:30",51175.486687,"E"
"2020-07-13T01:45",50584.545465,"E"
"2020-07-13T02:00",50191.559514,"E"
"2020-07-13T02:15",50405.997137,"E"
"2020-07-13T02:30",49982.309477,"E"
"2020-07-13T02:45",49724.142403,"E"
"2020-07-13T03:00",49378.630344,"E"
"2020-07-13T03:15",49268.326777,"E"
"2020-07-13T03:30",49327.113606,"E"
"2020-07-13T03:45",49694.104628,"E"
"2020-07-13T04:00",49372.182042,"E"
"2020-07-13T04:15",49540.144937,"E"
"2020-07-13T04:30",49577.571899,"E"
"2020-07-13T04:45",50195.561799,"E"
"2020-07-13T05:00",50827.498665,"E"
"2020-07-13T05:15",52679.454378,"E"
"2020-07-13T05:30",54090.914992,"E"
"2020-07-13T05:45",54761.745514,"E"
"2020-07-13T06:00",56544.769044,"E"
"2020-07-13T06:15",59657.175918,"E"
"2020-07-13T06:30",62174.498177,"E"
"2020-07-13T06:45",64367.245106,"E"
"2020-07-13T07:00",66345.903815,"E"
"2020-07-13T07:15",69963.480093,"E"
"2020-07-13T07:30",72013.627394,"E"
"2020-07-13T07:45",74337.065008,"E"
"2020-07-13T08:00",76308.232740,"E"
"2020-07-13T08:15",78051.761056,"E"
"2020-07-13T08:30",79619.717203,"E"
"2020-07-13T08:45",81322.676405,"E"
"2020-07-13T09:00",82229.460381,"E"
"2020-07-13T09:15",83377.814807,"E"
"2020-07-13T09:30",84066.644137,"E"
"2020-07-13T09:45",85318.640220,"E"
"2020-07-13T10:00",86520.303128,"E"
"2020-07-13T10:15",87559.979783,"E"
"2020-07-13T10:30",87928.226158,"E"
"2020-07-13T10:45",88025.327304,"E"
"2020-07-13T11:00",88788.739453,"E"
"2020-07-13T11:15",89345.446771,"E"
"2020-07-13T11:30",89666.773880,"E"
"2020-07-13T11:45",90543.722681,"E"
"2020-07-13T12:00",91201.538078,"E"
"2020-07-13T12:15",91450.255335,"E"
"2020-07-13T12:30",90858.204649,"E"
"2020-07-13T12:45",90515.902185,"E"
"2020-07-13T13:00",90585.931281,"E"
"2020-07-13T13:15",90933.978339,"E"
"2020-07-13T13:30",90949.957253,"E"
"2020-07-13T13:45",90368.675941,"E"
"2020-07-13T14:00",89642.994656,"E"
"2020-07-13T14:15",89140.921274,"E"
"2020-07-13T14:30",88508.095969,"E"
"2020-07-13T14:45",88037.159082,"E"
"2020-07-13T15:00",87409.165191,"E"
"2020-07-13T15:15",87090.444758,"E"
"2020-07-13T15:30",86713.168398,"E"
"2020-07-13T15:45",86081.688880,"E"
"2020-07-13T16:00",86384.369415,"E"
"2020-07-13T16:15",86081.778591,"E"
"2020-07-13T16:30",86034.471189,"E"
"2020-07-13T16:45",85648.815240,"E"
"2020-07-13T17:00",85185.633143,"E"
"2020-07-13T17:15",84544.403243,"E"
"2020-07-13T17:30",84266.546508,"E"
"2020-07-13T17:45",83731.465997,"E"
"2020-07-13T18:00",84405.570615,"E"
"2020-07-13T18:15",83972.298524,"E"
"2020-07-13T18:30",83900.376736,"E"
"2020-07-13T18:45",83248.041670,"E"
"2020-07-13T19:00",83015.805723,"E"
"2020-07-13T19:15",81360.521749,"E"
"2020-07-13T19:30",80449.735962,"E"
"2020-07-13T19:45",79386.309890,"E"
"2020-07-13T20:00",78844.026018,"E"
"2020-07-13T20:15",76904.744621,"E"
"2020-07-13T20:30",75040.779315,"E"
"2020-07-13T20:45",73450.665498,"E"
"2020-07-13T21:00",72757.176910,"E"
"2020-07-13T21:15",71221.756792,"E"
"2020-07-13T21:30",70748.746047,"E"
"2020-07-13T21:45",70548.891913,"E"
"2020-07-13T22:00",70152.937063,"E"
"2020-07-13T22:15",68612.635654,"E"
"2020-07-13T22:30",67103.390166,"E"
"2020-07-13T22:45",65187.448857,"E"
"2020-07-13T23:00",63677.587414,"E"
"2020-07-13T23:15",62065.955720,"E"
"2020-07-13T23:30",60698.123909,"E"
"2020-07-13T23:45",59429.044134,"E"
"2020-07-14T00:00",58489.183740,"E"
"2020-07-14T00:15",62155.320513,"E"
"2020-07-14T00:30",61029.354461,"E"
"2020-07-14T00:45",59063.635506,"E"
"2020-07-14T01:00",57137.049178,"E"
"2020-07-14T01:15",55736.212137,"E"
"2020-07-14T01:30",54362.693427,"E"
"2020-07-14T01:45",53260.207161,"E"
"2020-07-14T02:00",52723.633272,"E"
"2020-07-14T02:15",55618.111367,"E"
"2020-07-14T02:30",54566.079813,"E"
"2020-07-14T02:45",53751.794111,"E"
"2020-07-14T03:00",52756.668843,"E"
"2020-07-14T03:15",51866.815744,"E"
"2020-07-14T03:30",51242.076136,"E"
"2020-07-14T03:45",50644.414518,"E"
"2020-07-14T04:00",50570.270466,"E"
"2020-07-14T04:15",50795.637645,"E"
"2020-07-14T04:30",50642.190108,"E"
"2020-07-14T04:45",50947.450955,"E"
"2020-07-14T05:00",51315.126751,"E"
"2020-07-14T05:15",53032.832306,"E"
"2020-07-14T05:30",54657.043860,"E"
"2020-07-14T05:45",55609.029346,"E"
"2020-07-14T06:00",57031.016475,"E"
"2020-07-14T06:15",60037.525611,"E"
"2020-07-14T06:30",62312.740081,"E"
"2020-07-14T06:45",64435.769067,"E"
"2020-07-14T07:00",66789.483827,"E"
"2020-07-14T07:15",70278.805764,"E"
"2020-07-14T07:30",72582.724025,"E"
"2020-07-14T07:45",74981.934867,"E"
"2020-07-14T08:00",76891.303155,"E"
"2020-07-14T08:15",78279.121718,"E"
"2020-07-14T08:30",79314.184396,"E"
"2020-07-14T08:45",80804.901739,"E"
"2020-07-14T09:00",82673.828714,"E"
"2020-07-14T09:15",84048.173178,"E"
"2020-07-14T09:30",84883.534456,"E"
"2020-07-14T09:45",85720.630040,"E"
"2020-07-14T10:00",86576.176339,"E"
"2020-07-14T10:15",88027.346187,"E"
"2020-07-14T10:30",88522.337191,"E"
"2020-07-14T10:45",89139.287313,"E"
"2020-07-14T11:00",90328.156260,"E"
"2020-07-14T11:15",90533.138952,"E"
"2020-07-14T11:30",91024.735933,"E"
"2020-07-14T11:45",92085.389554,"E"
"2020-07-14T12:00",92358.952646,"E"
"2020-07-14T12:15",92915.386051,"E"
"2020-07-14T12:30",91927.753589,"E"
"2020-07-14T12:45",91646.961717,"E"
"2020-07-14T13:00",91646.656350,"E"
"2020-07-14T13:15",91982.570005,"E"
"2020-07-14T13:30",92115.694744,"E"
"2020-07-14T13:45",91032.587622,"E"
"2020-07-14T14:00",90868.035531,"E"
"2020-07-14T14:15",90311.131050,"E"
"2020-07-14T14:30",89995.751941,"E"
