"zeitpunkt","bruttolastgang","status"
"2019-08-26T09:30",92696.996752,"E"
"2019-08-26T09:45",93971.238603,"E"
"2019-08-26T10:00",95062.212417,"E"
"2019-08-26T10:15",96330.402076,"E"
"2019-08-26T10:30",96845.792524,"E"
"2019-08-26T10:45",98154.311186,"E"
"2019-08-26T11:00",98388.906385,"E"
"2019-08-26T11:15",98724.761016,"E"
"2019-08-26T11:30",98832.752653,"E"
"2019-08-26T11:45",100064.752524,"E"
"2019-08-26T12:00",100708.677726,"E"
"2019-08-26T12:15",101036.464997,"E"
"2019-08-26T12:30",100214.623388,"E"
"2019-08-26T12:45",99885.327108,"E"
"2019-08-26T13:00",99831.288191,"E"
"2019-08-26T13:15",100595.247555,"E"
"2019-08-26T13:30",100675.974828,"E"
"2019-08-26T13:45",100383.717241,"E"
"2019-08-26T14:00",100153.319584,"E"
"2019-08-26T14:15",99237.376204,"E"
"2019-08-26T14:30",98760.860733,"E"
"2019-08-26T14:45",98529.410357,"E"
"2019-08-26T15:00",98334.661423,"E"
"2019-08-26T15:15",98049.472579,"E"
"2019-08-26T15:30",97564.062164,"E"
"2019-08-26T15:45",97237.015201,"E"
"2019-08-26T16:00",96884.180251,"E"
"2019-08-26T16:15",96313.942489,"E"
"2019-08-26T16:30",96180.339664,"E"
"2019-08-26T16:45",96011.684186,"E"
"2019-08-26T17:00",95687.364943,"E"
"2019-08-26T17:15",94967.423593,"E"
"2019-08-26T17:30",94014.806499,"E"
"2019-08-26T17:45",93791.309130,"E"
"2019-08-26T18:00",93937.152787,"E"
"2019-08-26T18:15",93743.629298,"E"
"2019-08-26T18:30",93019.398908,"E"
"2019-08-26T18:45",92402.577343,"E"
"2019-08-26T19:00",91958.382639,"E"
"2019-08-26T19:15",90667.561510,"E"
"2019-08-26T19:30",89869.443717,"E"
"2019-08-26T19:45",88985.952379,"E"
"2019-08-26T20:00",87887.558306,"E"
"2019-08-26T20:15",85943.517810,"E"
"2019-08-26T20:30",85366.826870,"E"
"2019-08-26T20:45",84867.609455,"E"
"2019-08-26T21:00",83598.992504,"E"
"2019-08-26T21:15",81912.897529,"E"
"2019-08-26T21:30",80078.092169,"E"
"2019-08-26T21:45",78009.171226,"E"
"2019-08-26T22:00",76021.162545,"E"
"2019-08-26T22:15",73742.364588,"E"
"2019-08-26T22:30",71510.496182,"E"
"2019-08-26T22:45",69274.554188,"E"
"2019-08-26T23:00",67155.171385,"E"
"2019-08-26T23:15",64979.277471,"E"
"2019-08-26T23:30",63340.323189,"E"
"2019-08-26T23:45",62361.658446,"E"
"2019-08-27T00:00",61403.870490,"E"
"2019-08-27T00:15",64861.012113,"E"
"2019-08-27T00:30",63493.380404,"E"
"2019-08-27T00:45",61934.340940,"E"
"2019-08-27T01:00",59696.976252,"E"
"2019-08-27T01:15",58073.653034,"E"
"2019-08-27T01:30",56809.823408,"E"
"2019-08-27T01:45",56116.054355,"E"
"2019-08-27T02:00",55226.736153,"E"
"2019-08-27T02:15",57355.121204,"E"
"2019-08-27T02:30",56943.231716,"E"
"2019-08-27T02:45",56054.854044,"E"
"2019-08-27T03:00",55203.282382,"E"
"2019-08-27T03:15",54467.735872,"E"
"2019-08-27T03:30",53918.777527,"E"
"2019-08-27T03:45",53523.394882,"E"
"2019-08-27T04:00",53181.756816,"E"
"2019-08-27T04:15",52972.350519,"E"
"2019-08-27T04:30",52918.618665,"E"
"2019-08-27T04:45",53188.775451,"E"
"2019-08-27T05:00",53747.726923,"E"
"2019-08-27T05:15",55623.488786,"E"
"2019-08-27T05:30",57382.045681,"E"
"2019-08-27T05:45",59087.660551,"E"
"2019-08-27T06:00",61774.128603,"E"
"2019-08-27T06:15",66391.514926,"E"
"2019-08-27T06:30",69371.218707,"E"
"2019-08-27T06:45",71971.506616,"E"
"2019-08-27T07:00",74167.473009,"E"
"2019-08-27T07:15",78025.618899,"E"
"2019-08-27T07:30",80667.934930,"E"
"2019-08-27T07:45",83283.358778,"E"
"2019-08-27T08:00",85384.153985,"E"
"2019-08-27T08:15",88165.788999,"E"
"2019-08-27T08:30",89547.055083,"E"
"2019-08-27T08:45",90765.686824,"E"
"2019-08-27T09:00",92129.649266,"E"
"2019-08-27T09:15",93191.733361,"E"
"2019-08-27T09:30",94111.988757,"E"
"2019-08-27T09:45",95870.026905,"E"
"2019-08-27T10:00",96855.716992,"E"
"2019-08-27T10:15",98051.902407,"E"
"2019-08-27T10:30",98703.750318,"E"
"2019-08-27T10:45",99428.851660,"E"
"2019-08-27T11:00",100349.959530,"E"
"2019-08-27T11:15",101031.169650,"E"
"2019-08-27T11:30",101662.156392,"E"
"2019-08-27T11:45",102575.807164,"E"
"2019-08-27T12:00",102999.681340,"E"
"2019-08-27T12:15",102907.181990,"E"
"2019-08-27T12:30",101892.826807,"E"
"2019-08-27T12:45",101257.886456,"E"
"2019-08-27T13:00",101012.042723,"E"
"2019-08-27T13:15",101981.410472,"E"
"2019-08-27T13:30",102569.628221,"E"
"2019-08-27T13:45",102209.069669,"E"
"2019-08-27T14:00",101861.007843,"E"
"2019-08-27T14:15",101158.646995,"E"
"2019-08-27T14:30",100449.454278,"E"
"2019-08-27T14:45",99980.022752,"E"
"2019-08-27T15:00",99655.960143,"E"
"2019-08-27T15:15",99511.694634,"E"
"2019-08-27T15:30",98761.878249,"E"
"2019-08-27T15:45",98721.890445,"E"
"2019-08-27T16:00",98827.154374,"E"
"2019-08-27T16:15",98606.172636,"E"
"2019-08-27T16:30",98034.641348,"E"
"2019-08-27T16:45",97080.292630,"E"
"2019-08-27T17:00",97501.689456,"E"
"2019-08-27T17:15",97283.343892,"E"
"2019-08-27T17:30",96267.080958,"E"
"2019-08-27T17:45",96033.892525,"E"
"2019-08-27T18:00",95404.900411,"E"
"2019-08-27T18:15",94913.145635,"E"
"2019-08-27T18:30",94578.666910,"E"
"2019-08-27T18:45",94212.986420,"E"
"2019-08-27T19:00",93878.817003,"E"
"2019-08-27T19:15",92292.306066,"E"
"2019-08-27T19:30",91189.951362,"E"
"2019-08-27T19:45",90167.818519,"E"
"2019-08-27T20:00",89460.688966,"E"
"2019-08-27T20:15",88325.534864,"E"
"2019-08-27T20:30",87474.169915,"E"
"2019-08-27T20:45",86260.298069,"E"
"2019-08-27T21:00",85522.601415,"E"
"2019-08-27T21:15",84074.324239,"E"
"2019-08-27T21:30",82482.823853,"E"
"2019-08-27T21:45",80365.312716,"E"
"2019-08-27T22:00",78307.519983,"E"
"2019-08-27T22:15",75617.996086,"E"
"2019-08-27T22:30",73758.150583,"E"
"2019-08-27T22:45",71527.280992,"E"
"2019-08-27T23:00",69909.972839,"E"
"2019-08-27T23:15",67554.609593,"E"
"2019-08-27T23:30",65681.200806,"E"
"2019-08-27T23:45",64355.666188,"E"
"2019-08-28T00:00",62948.359319,"E"
"2019-08-28T00:15",66222.919339,"E"
"2019-08-28T00:30",65079.734161,"E"
"2019-08-28T00:45",63929.738230,"E"
"2019-08-28T01:00",61630.433427,"E"
"2019-08-28T01:15",59478.609760,"E"
"2019-08-28T01:30",58335.279097,"E"
"2019-08-28T01:45",57412.939558,"E"
"2019-08-28T02:00",56977.965497,"E"
"2019-08-28T02:15",59512.761653,"E"
"2019-08-28T02:30",58515.739543,"E"
"2019-08-28T02:45",57452.447586,"E"
"2019-08-28T03:00",56421.535884,"E"
"2019-08-28T03:15",55841.592510,"E"
"2019-08-28T03:30",55679.341703,"E"
"2019-08-28T03:45",55395.083479,"E"
"2019-08-28T04:00",55371.435838,"E"
"2019-08-28T04:15",55155.143248,"E"
"2019-08-28T04:30",54997.976614,"E"
"2019-08-28T04:45",55329.992883,"E"
"2019-08-28T05:00",55800.200804,"E"
"2019-08-28T05:15",57801.792321,"E"
"2019-08-28T05:30",59608.975353,"E"
"2019-08-28T05:45",61645.504378,"E"
"2019-08-28T06:00",64306.358131,"E"
"2019-08-28T06:15",68733.466614,"E"
"2019-08-28T06:30",72443.603612,"E"
"2019-08-28T06:45",75521.028204,"E"
"2019-08-28T07:00",77987.016718,"E"
"2019-08-28T07:15",82155.020631,"E"
"2019-08-28T07:30",84951.091293,"E"
"2019-08-28T07:45",87937.813847,"E"
"2019-08-28T08:00",90138.625455,"E"
"2019-08-28T08:15",92366.127526,"E"
"2019-08-28T08:30",93728.133000,"E"
"2019-08-28T08:45",95050.292937,"E"
"2019-08-28T09:00",96275.011814,"E"
"2019-08-28T09:15",97237.697614,"E"
"2019-08-28T09:30",97851.409346,"E"
"2019-08-28T09:45",99301.899224,"E"
"2019-08-28T10:00",100467.453883,"E"
"2019-08-28T10:15",101747.976275,"E"
"2019-08-28T10:30",102435.349179,"E"
"2019-08-28T10:45",102741.569987,"E"
"2019-08-28T11:00",103059.233345,"E"
"2019-08-28T11:15",103533.164301,"E"
"2019-08-28T11:30",104223.390598,"E"
"2019-08-28T11:45",105302.319351,"E"
"2019-08-28T12:00",106033.532517,"E"
"2019-08-28T12:15",106262.906277,"E"
"2019-08-28T12:30",105018.586168,"E"
"2019-08-28T12:45",104177.644811,"E"
"2019-08-28T13:00",104024.745089,"E"
"2019-08-28T13:15",104289.630554,"E"
"2019-08-28T13:30",104180.412981,"E"
"2019-08-28T13:45",104182.747681,"E"
"2019-08-28T14:00",103715.050203,"E"
"2019-08-28T14:15",103303.817569,"E"
"2019-08-28T14:30",102558.581115,"E"
"2019-08-28T14:45",102099.860023,"E"
"2019-08-28T15:00",101989.331304,"E"
"2019-08-28T15:15",101896.730895,"E"
"2019-08-28T15:30",101449.182061,"E"
"2019-08-28T15:45",100981.055232,"E"
"2019-08-28T16:00",100697.224297,"E"
"2019-08-28T16:15",100604.159808,"E"
"2019-08-28T16:30",99871.849514,"E"
"2019-08-28T16:45",100075.232231,"E"
"2019-08-28T17:00",99341.245840,"E"
"2019-08-28T17:15",98602.347008,"E"
"2019-08-28T17:30",98211.406800,"E"
"2019-08-28T17:45",98340.328067,"E"
"2019-08-28T18:00",97754.255896,"E"
"2019-08-28T18:15",96939.124627,"E"
"2019-08-28T18:30",96529.614439,"E"
"2019-08-28T18:45",95697.931616,"E"
"2019-08-28T19:00",94465.333139,"E"
"2019-08-28T19:15",92884.348473,"E"
"2019-08-28T19:30",91576.950420,"E"
"2019-08-28T19:45",90800.215183,"E"
"2019-08-28T20:00",90383.723544,"E"
"2019-08-28T20:15",88974.533294,"E"
"2019-08-28T20:30",88250.773383,"E"
"2019-08-28T20:45",87392.375610,"E"
"2019-08-28T21:00",86421.401236,"E"
"2019-08-28T21:15",84563.944046,"E"
"2019-08-28T21:30",82741.793358,"E"
"2019-08-28T21:45",80280.643412,"E"
"2019-08-28T22:00",78307.597914,"E"
"2019-08-28T22:15",76952.174579,"E"
"2019-08-28T22:30",75543.817360,"E"
"2019-08-28T22:45",73470.466379,"E"
"2019-08-28T23:00",71254.779547,"E"
"2019-08-28T23:15",68725.971990,"E"
"2019-08-28T23:30",66587.994570,"E"
"2019-08-28T23:45",65060.836645,"E"
"2019-08-29T00:00",63834.815089,"E"
"2019-08-29T00:15",67345.770187,"E"
"2019-08-29T00:30",66196.928791,"E"
"2019-08-29T00:45",64568.225432,"E"
"2019-08-29T01:00",62687.549876,"E"
"2019-08-29T01:15",60691.172969,"E"
"2019-08-29T01:30",59624.349976,"E"
"2019-08-29T01:45",58408.619421,"E"
"2019-08-29T02:00",57814.121504,"E"
"2019-08-29T02:15",60495.865774,"E"
"2019-08-29T02:30",59679.606372,"E"
"2019-08-29T02:45",58593.754436,"E"
"2019-08-29T03:00",57338.317307,"E"
"2019-08-29T03:15",56608.461586,"E"
"2019-08-29T03:30",56132.561227,"E"
"2019-08-29T03:45",55830.505224,"E"
"2019-08-29T04:00",55578.738501,"E"
"2019-08-29T04:15",55782.971105,"E"
"2019-08-29T04:30",55813.939699,"E"
"2019-08-29T04:45",55939.398543,"E"
"2019-08-29T05:00",56156.491104,"E"
"2019-08-29T05:15",58172.002471,"E"
"2019-08-29T05:30",59753.175445,"E"
"2019-08-29T05:45",61555.235297,"E"
"2019-08-29T06:00",64339.518736,"E"
"2019-08-29T06:15",68569.984052,"E"
"2019-08-29T06:30",71956.093250,"E"
"2019-08-29T06:45",75597.205312,"E"
"2019-08-29T07:00",78100.153307,"E"
"2019-08-29T07:15",82427.803015,"E"
"2019-08-29T07:30",85409.027309,"E"
"2019-08-29T07:45",88261.595481,"E"
"2019-08-29T08:00",90628.015601,"E"
"2019-08-29T08:15",93137.851334,"E"
"2019-08-29T08:30",93722.257258,"E"
"2019-08-29T08:45",94480.248384,"E"
"2019-08-29T09:00",95786.875242,"E"
"2019-08-29T09:15",96866.529752,"E"
"2019-08-29T09:30",97629.242497,"E"
"2019-08-29T09:45",98822.099102,"E"
"2019-08-29T10:00",100322.166927,"E"
"2019-08-29T10:15",101721.584478,"E"
"2019-08-29T10:30",102725.287454,"E"
"2019-08-29T10:45",103693.853109,"E"
"2019-08-29T11:00",104069.028040,"E"
"2019-08-29T11:15",104543.527515,"E"
"2019-08-29T11:30",104539.071111,"E"
"2019-08-29T11:45",105639.071034,"E"
"2019-08-29T12:00",105999.603361,"E"
"2019-08-29T12:15",105118.718486,"E"
"2019-08-29T12:30",103597.936036,"E"
"2019-08-29T12:45",103076.897848,"E"
"2019-08-29T13:00",102516.367720,"E"
"2019-08-29T13:15",102699.563813,"E"
"2019-08-29T13:30",101323.992826,"E"
"2019-08-29T13:45",100712.841938,"E"
"2019-08-29T14:00",100291.568730,"E"
"2019-08-29T14:15",99612.164956,"E"
"2019-08-29T14:30",100324.594196,"E"
"2019-08-29T14:45",99938.944166,"E"
"2019-08-29T15:00",99722.983140,"E"
"2019-08-29T15:15",99275.059273,"E"
"2019-08-29T15:30",99103.623547,"E"
"2019-08-29T15:45",99335.946316,"E"
"2019-08-29T16:00",99249.954780,"E"
"2019-08-29T16:15",98848.603741,"E"
"2019-08-29T16:30",98176.544853,"E"
"2019-08-29T16:45",97939.724513,"E"
"2019-08-29T17:00",97151.076512,"E"
"2019-08-29T17:15",96838.594136,"E"
"2019-08-29T17:30",96920.575346,"E"
"2019-08-29T17:45",96674.905609,"E"
"2019-08-29T18:00",96570.859822,"E"
"2019-08-29T18:15",96038.921634,"E"
"2019-08-29T18:30",95457.679111,"E"
"2019-08-29T18:45",94937.171293,"E"
"2019-08-29T19:00",94166.680012,"E"
"2019-08-29T19:15",92353.744800,"E"
"2019-08-29T19:30",90959.532360,"E"
"2019-08-29T19:45",90086.058546,"E"
"2019-08-29T20:00",89467.588475,"E"
"2019-08-29T20:15",87581.463844,"E"
"2019-08-29T20:30",87115.332683,"E"
"2019-08-29T20:45",86478.319022,"E"
"2019-08-29T21:00",85381.988143,"E"
"2019-08-29T21:15",83207.864421,"E"
"2019-08-29T21:30",81243.869444,"E"
"2019-08-29T21:45",79139.969428,"E"
"2019-08-29T22:00",77457.082095,"E"
"2019-08-29T22:15",75647.134162,"E"
"2019-08-29T22:30",73549.254122,"E"
"2019-08-29T22:45",72180.797041,"E"
"2019-08-29T23:00",70522.283556,"E"
"2019-08-29T23:15",67900.165136,"E"
"2019-08-29T23:30",66016.735015,"E"
"2019-08-29T23:45",64770.068915,"E"
"2019-08-30T00:00",63460.727430,"E"
"2019-08-30T00:15",66835.204572,"E"
"2019-08-30T00:30",65431.383555,"E"
"2019-08-30T00:45",64062.363265,"E"
"2019-08-30T01:00",62040.919714,"E"
"2019-08-30T01:15",60185.751348,"E"
"2019-08-30T01:30",58750.183579,"E"
"2019-08-30T01:45",57426.782602,"E"
"2019-08-30T02:00",56579.001952,"E"
"2019-08-30T02:15",59137.992139,"E"
"2019-08-30T02:30",58769.609861,"E"
"2019-08-30T02:45",57672.784069,"E"
"2019-08-30T03:00",56911.921734,"E"
"2019-08-30T03:15",56607.217107,"E"
"2019-08-30T03:30",55678.778263,"E"
"2019-08-30T03:45",55027.142481,"E"
"2019-08-30T04:00",54674.511901,"E"
"2019-08-30T04:15",54865.601967,"E"
"2019-08-30T04:30",54987.076015,"E"
"2019-08-30T04:45",55268.990989,"E"
"2019-08-30T05:00",55567.072783,"E"
"2019-08-30T05:15",57253.956470,"E"
"2019-08-30T05:30",58876.748422,"E"
"2019-08-30T05:45",60490.571621,"E"
"2019-08-30T06:00",63369.554451,"E"
"2019-08-30T06:15",67683.850463,"E"
"2019-08-30T06:30",70578.639376,"E"
"2019-08-30T06:45",73127.935830,"E"
"2019-08-30T07:00",75073.673677,"E"
"2019-08-30T07:15",79212.922850,"E"
"2019-08-30T07:30",81606.055008,"E"
"2019-08-30T07:45",84346.918820,"E"
"2019-08-30T08:00",86759.057796,"E"
"2019-08-30T08:15",88772.759277,"E"
"2019-08-30T08:30",90422.667455,"E"
"2019-08-30T08:45",92222.561229,"E"
"2019-08-30T09:00",93799.173528,"E"
"2019-08-30T09:15",95146.579851,"E"
"2019-08-30T09:30",95925.653363,"E"
"2019-08-30T09:45",97278.555722,"E"
"2019-08-30T10:00",98313.712491,"E"
"2019-08-30T10:15",99534.942378,"E"
"2019-08-30T10:30",100735.867607,"E"
"2019-08-30T10:45",101633.901022,"E"
"2019-08-30T11:00",102003.564640,"E"
"2019-08-30T11:15",102434.139539,"E"
"2019-08-30T11:30",103059.359731,"E"
"2019-08-30T11:45",104189.595623,"E"
"2019-08-30T12:00",104547.919212,"E"
"2019-08-30T12:15",104090.921685,"E"
"2019-08-30T12:30",103401.720537,"E"
"2019-08-30T12:45",102585.566322,"E"
"2019-08-30T13:00",102403.350411,"E"
"2019-08-30T13:15",103158.202203,"E"
"2019-08-30T13:30",103522.973025,"E"
"2019-08-30T13:45",102850.300085,"E"
"2019-08-30T14:00",102459.755986,"E"
"2019-08-30T14:15",101793.581089,"E"
"2019-08-30T14:30",101336.235443,"E"
"2019-08-30T14:45",100639.384343,"E"
"2019-08-30T15:00",100327.961375,"E"
"2019-08-30T15:15",99863.523536,"E"
"2019-08-30T15:30",99420.527267,"E"
"2019-08-30T15:45",98770.322228,"E"
"2019-08-30T16:00",98223.967068,"E"
"2019-08-30T16:15",97743.000610,"E"
"2019-08-30T16:30",97079.128445,"E"
"2019-08-30T16:45",96374.040710,"E"
"2019-08-30T17:00",95905.929431,"E"
"2019-08-30T17:15",95406.914978,"E"
"2019-08-30T17:30",94598.443499,"E"
"2019-08-30T17:45",94615.277063,"E"
"2019-08-30T18:00",94476.493767,"E"
"2019-08-30T18:15",93610.544269,"E"
"2019-08-30T18:30",92655.206155,"E"
"2019-08-30T18:45",92041.760606,"E"
"2019-08-30T19:00",91293.373991,"E"
"2019-08-30T19:15",90128.477098,"E"
"2019-08-30T19:30",89087.706000,"E"
"2019-08-30T19:45",88014.151969,"E"
"2019-08-30T20:00",87277.984626,"E"
"2019-08-30T20:15",85636.630252,"E"
"2019-08-30T20:30",84833.467897,"E"
"2019-08-30T20:45",84054.386484,"E"
"2019-08-30T21:00",83199.033187,"E"
"2019-08-30T21:15",81347.904649,"E"
"2019-08-30T21:30",79333.255768,"E"
"2019-08-30T21:45",77892.571398,"E"
"2019-08-30T22:00",76759.474338,"E"
"2019-08-30T22:15",75531.259590,"E"
"2019-08-30T22:30",73732.883538,"E"
"2019-08-30T22:45",71751.007031,"E"
"2019-08-30T23:00",70490.862140,"E"
"2019-08-30T23:15",68573.059088,"E"
"2019-08-30T23:30",67052.991416,"E"
"2019-08-30T23:45",65775.190928,"E"
"2019-08-31T00:00",64723.542932,"E"
"2019-08-31T00:15",67954.375396,"E"
"2019-08-31T00:30",66735.879234,"E"
"2019-08-31T00:45",65383.589362,"E"
"2019-08-31T01:00",63252.563146,"E"
"2019-08-31T01:15",61432.880245,"E"
"2019-08-31T01:30",59828.720499,"E"
"2019-08-31T01:45",58596.242939,"E"
"2019-08-31T02:00",57688.645383,"E"
"2019-08-31T02:15",59715.371505,"E"
"2019-08-31T02:30",58917.659520,"E"
"2019-08-31T02:45",57961.437452,"E"
"2019-08-31T03:00",56631.643511,"E"
"2019-08-31T03:15",56005.912293,"E"
"2019-08-31T03:30",55455.838680,"E"
"2019-08-31T03:45",54812.942705,"E"
"2019-08-31T04:00",54132.872898,"E"
"2019-08-31T04:15",53631.244187,"E"
"2019-08-31T04:30",53402.288915,"E"
"2019-08-31T04:45",53539.151403,"E"
"2019-08-31T05:00",53587.672367,"E"
"2019-08-31T05:15",54524.224410,"E"
"2019-08-31T05:30",55229.710469,"E"
"2019-08-31T05:45",56314.333903,"E"
"2019-08-31T06:00",57410.528217,"E"
"2019-08-31T06:15",58638.776936,"E"
"2019-08-31T06:30",59298.542734,"E"
"2019-08-31T06:45",59744.067157,"E"
"2019-08-31T07:00",60019.197682,"E"
"2019-08-31T07:15",61699.459702,"E"
"2019-08-31T07:30",62652.872787,"E"
"2019-08-31T07:45",64184.976116,"E"
"2019-08-31T08:00",65452.105345,"E"
"2019-08-31T08:15",67161.021145,"E"
"2019-08-31T08:30",68696.167170,"E"
"2019-08-31T08:45",70098.953767,"E"
"2019-08-31T09:00",71813.213208,"E"
"2019-08-31T09:15",73581.561829,"E"
"2019-08-31T09:30",74571.894183,"E"
"2019-08-31T09:45",76079.109103,"E"
"2019-08-31T10:00",77594.894831,"E"
"2019-08-31T10:15",78813.129069,"E"
"2019-08-31T10:30",79470.149082,"E"
"2019-08-31T10:45",80176.818255,"E"
"2019-08-31T11:00",81119.469511,"E"
"2019-08-31T11:15",81525.454602,"E"
"2019-08-31T11:30",81277.460456,"E"
"2019-08-31T11:45",82216.214500,"E"
"2019-08-31T12:00",82676.808563,"E"
"2019-08-31T12:15",83401.175717,"E"
"2019-08-31T12:30",83164.691552,"E"
"2019-08-31T12:45",83427.225721,"E"
"2019-08-31T13:00",83332.756329,"E"
"2019-08-31T13:15",83268.249990,"E"
"2019-08-31T13:30",82863.934064,"E"
"2019-08-31T13:45",82770.887157,"E"
"2019-08-31T14:00",82515.933439,"E"
"2019-08-31T14:15",81853.470548,"E"
"2019-08-31T14:30",81879.539295,"E"
"2019-08-31T14:45",81423.881058,"E"
"2019-08-31T15:00",81155.588262,"E"
"2019-08-31T15:15",80771.965447,"E"
"2019-08-31T15:30",80357.451718,"E"
"2019-08-31T15:45",80433.169861,"E"
"2019-08-31T16:00",80202.134232,"E"
"2019-08-31T16:15",79498.288530,"E"
"2019-08-31T16:30",79339.011315,"E"
"2019-08-31T16:45",79457.150748,"E"
"2019-08-31T17:00",79939.492452,"E"
"2019-08-31T17:15",80386.269077,"E"
"2019-08-31T17:30",80521.842935,"E"
"2019-08-31T17:45",80755.169383,"E"
"2019-08-31T18:00",81142.076763,"E"
"2019-08-31T18:15",81356.278666,"E"
"2019-08-31T18:30",80886.503494,"E"
"2019-08-31T18:45",80423.490917,"E"
"2019-08-31T19:00",79575.103435,"E"
"2019-08-31T19:15",78398.987351,"E"
"2019-08-31T19:30",77792.858671,"E"
"2019-08-31T19:45",77093.345315,"E"
"2019-08-31T20:00",76963.111801,"E"
"2019-08-31T20:15",76759.128038,"E"
"2019-08-31T20:30",77252.157727,"E"
"2019-08-31T20:45",76698.053441,"E"
"2019-08-31T21:00",75571.969312,"E"
"2019-08-31T21:15",74263.032777,"E"
"2019-08-31T21:30",72994.119927,"E"
"2019-08-31T21:45",71999.582310,"E"
"2019-08-31T22:00",71137.100395,"E"
"2019-08-31T22:15",70359.661333,"E"
"2019-08-31T22:30",68955.065964,"E"
"2019-08-31T22:45",67931.725610,"E"
"2019-08-31T23:00",66777.848163,"E"
"2019-08-31T23:15",65489.923864,"E"
"2019-08-31T23:30",63781.822533,"E"
"2019-08-31T23:45",62429.906177,"E"
"2019-09-01T00:00",61669.578454,"E"
"2019-09-01T00:15",65208.436510,"E"
"2019-09-01T00:30",64365.965563,"E"
"2019-09-01T00:45",62570.350077,"E"
"2019-09-01T01:00",60235.822976,"E"
"2019-09-01T01:15",58679.564934,"E"
"2019-09-01T01:30",57651.427706,"E"
"2019-09-01T01:45",56439.987486,"E"
"2019-09-01T02:00",55697.720719,"E"
"2019-09-01T02:15",58121.683062,"E"
"2019-09-01T02:30",56841.387845,"E"
"2019-09-01T02:45",55932.187212,"E"
"2019-09-01T03:00",55015.658046,"E"
"2019-09-01T03:15",54025.423607,"E"
"2019-09-01T03:30",53579.594551,"E"
"2019-09-01T03:45",53144.035381,"E"
"2019-09-01T04:00",52510.039332,"E"
"2019-09-01T04:15",52254.147409,"E"
"2019-09-01T04:30",51765.194466,"E"
"2019-09-01T04:45",51469.903070,"E"
"2019-09-01T05:00",51346.280508,"E"
"2019-09-01T05:15",52157.849154,"E"
"2019-09-01T05:30",52556.962902,"E"
"2019-09-01T05:45",53128.182563,"E"
"2019-09-01T06:00",53616.627067,"E"
"2019-09-01T06:15",54283.045827,"E"
"2019-09-01T06:30",54497.962518,"E"
"2019-09-01T06:45",54882.933456,"E"
"2019-09-01T07:00",54811.840216,"E"
"2019-09-01T07:15",55334.784228,"E"
"2019-09-01T07:30",55763.323078,"E"
"2019-09-01T07:45",56149.537894,"E"
"2019-09-01T08:00",56538.817949,"E"
"2019-09-01T08:15",57925.559869,"E"
"2019-09-01T08:30",59013.969911,"E"
"2019-09-01T08:45",60283.042555,"E"
"2019-09-01T09:00",61470.095003,"E"
"2019-09-01T09:15",62764.747292,"E"
"2019-09-01T09:30",64480.475472,"E"
"2019-09-01T09:45",65846.738004,"E"
"2019-09-01T10:00",67231.333818,"E"
"2019-09-01T10:15",68512.617249,"E"
"2019-09-01T10:30",69367.020383,"E"
"2019-09-01T10:45",69858.912609,"E"
"2019-09-01T11:00",70427.357794,"E"
"2019-09-01T11:15",70512.512367,"E"
"2019-09-01T11:30",70740.330914,"E"
"2019-09-01T11:45",71590.353213,"E"
"2019-09-01T12:00",72082.764464,"E"
"2019-09-01T12:15",72913.797877,"E"
"2019-09-01T12:30",72866.558344,"E"
"2019-09-01T12:45",72975.510800,"E"
"2019-09-01T13:00",72655.847179,"E"
"2019-09-01T13:15",72463.777225,"E"
"2019-09-01T13:30",72640.292123,"E"
"2019-09-01T13:45",72206.255896,"E"
"2019-09-01T14:00",71809.693360,"E"
"2019-09-01T14:15",71031.957532,"E"
"2019-09-01T14:30",71018.015475,"E"
"2019-09-01T14:45",71064.521373,"E"
"2019-09-01T15:00",71003.389188,"E"
"2019-09-01T15:15",70474.957714,"E"
"2019-09-01T15:30",70345.351249,"E"
"2019-09-01T15:45",69935.996721,"E"
"2019-09-01T16:00",70091.864199,"E"
"2019-09-01T16:15",69794.574144,"E"
"2019-09-01T16:30",69799.550908,"E"
"2019-09-01T16:45",69648.908756,"E"
"2019-09-01T17:00",69938.968862,"E"
"2019-09-01T17:15",70003.928322,"E"
"2019-09-01T17:30",70421.476011,"E"
"2019-09-01T17:45",70940.564918,"E"
"2019-09-01T18:00",71927.713363,"E"
"2019-09-01T18:15",72551.991504,"E"
